Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
Marico Ltd.,MARICO,531642,MARICO,INE196A01026,Personal Products,FMCG,830,830,107759.24,3333,391,-5.77,22.09,13.99,13.35,23.55,3.97,-12.53,-27.4,15.63,16.78,13611,1762,13611,1762,25.15,8.16,11.69,-1279,-722,2084,83,FMCG,Personal Products,2026-03-31,2026-05-05,830,107759.24,58.93,0,-0.12,-0.42,2.03,0,8.63,-0.58,-7.1,-6.98,-7.6,1.17,5.51,24.08,0.06,1.99,-1.47,36.38,0.02,0.07,0.74,FMCG,Personal Products,830,836.89,107759.24,848.8,680.3,-1.49,8.75,7.74,14.75,41.36,52.97,73.06,225.11,1998649,3332528,2030486,846,848.8,848.8,848.8,848.8,827.35,740.4,723.55,455.65,234
Marine Electricals (India) Ltd.,MARINE,,MARINE,INE01JE01028,Electronic Components,Commercial Services & Supplies,217.88,217.88,3013.16,210.23,11.78,-5.41,8.48,126.82,17.36,-48.27,13.56,-28.56,-59.36,9.58,5.93,850.19,53.27,767.1,38.43,24.02,48.39,8.49,51.67,-95.26,55.44,11.84,Commercial Services & Supplies,Electronic Components,2025-12-31,2026-02-11,217.88,3013.16,68.2,-0.34,-0.25,-3.78,0,0,0,0,,,,0,0,0.6,-0.05,0.45,0.58,0.94,0.17,0.75,0.92,Commercial Services & Supplies,Electronic Components,217.88,222.29,3013.16,258,150.86,-6.99,13.73,11.96,23.03,142.36,367.05,178.98,997.63,613717,606864,685355,234.3,249.25,249.25,333,333,216.26,183.26,150.86,24.65,15.6
Marinetrans India Ltd.,MARINETRAN,,MARINETRAN,INE0P1P01017,Warehousing & Logistics,Transportation,17.6,17.6,22.4,,,,,,5.24,-14.39,13.68,,176.78,,,,,157.68,0.5,48.23,-12.54,15.86,-0.24,-0.4,-0.95,-1.59,Transportation,Warehousing & Logistics,2025-03-31,2025-11-14,17.6,22.4,67.09,0,0.09,0.09,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Transportation,Warehousing & Logistics,17.6,17.6,22.4,28.2,13.3,-4.86,3.53,-6.13,1.15,-42.01,-32.31,-32.31,-32.31,8000,8000,13000,17.6,18.5,21.5,51.45,51.45,17.6,16.85,16.2,13.3,13.3
Markolines Pavement Technologies Ltd.,MARKOLINES,543364,MARKOLINES,INE0FW001016,Construction & Engineering,Cement and Construction,160.55,160.55,355.25,92.95,7,19.68,16.1,19.83,11.09,0.15,11.94,71.48,29.04,10.86,9.43,364.86,27.16,307.43,22.56,-10.91,30.37,8.77,49.57,-13.78,-35.63,0.16,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-14,160.55,355.25,55,0,-3.14,-16.32,0,0,0,0,,,,0,0,0.18,0,0,0.18,0.29,0,0.11,-1.53,Cement and Construction,Construction & Engineering,160.55,163.68,355.25,188,131.65,-3.12,6.35,-0.17,-13.61,-13.61,-13.61,-13.61,-13.61,577200,678766,394630,167.6,167.74,167.74,188,188,159.25,148.15,140.18,131.65,131.65
Marksans Pharma Ltd.,MARKSANS,524404,MARKSANS,INE750C01026,Pharmaceuticals,Pharmaceuticals & Biotechnology,198.4,198.4,8990.77,754.43,113.2,4.72,10.64,8.26,12.29,6.21,1.14,15.22,-2.36,21.31,20.35,2803.28,360.32,2622.84,380.58,20.89,21.32,11.63,-65.15,-49.01,206.66,92.51,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-05,198.4,8990.77,43.87,0,0,0.02,0,0,4.66,0.25,-3.33,-3.22,-3.17,1.29,0.43,16.76,8.63,-5.43,1.19,23.33,9.29,-3.41,2.59,Pharmaceuticals & Biotechnology,Pharmaceuticals,198.4,202.1,8990.77,270.7,155,-2.4,11.16,5.79,-12.3,24.58,154.85,148.78,289.02,1957920,3645630,1658196,207.26,208.65,208.65,358.7,358.7,197.4,171.5,155,38.6,9.85
Marsons Ltd.,,517467,MARSONS,INE415B01044,Heavy Electrical Equipment,General Industrials,144.35,144.35,2484.26,45.94,6.48,-23.19,4,2.51,16.33,27.62,8.09,-29.49,6.33,14.96,9.45,208.58,32.7,168.36,28.02,2493.86,4358.36,10.78,73.68,-37.61,-35.02,1.05,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-09,144.35,2484.26,53.65,0,0,-12.59,0,0,0,0,,,,0,0,0.12,0.08,0.12,0.12,0.27,0.23,0.04,,General Industrials,Heavy Electrical Equipment,144.35,150.93,2484.26,231.5,121,-5.1,5.44,2.63,-16.92,150.22,2067.42,1220.68,974.83,95806,203437,126181,155.05,175.55,175.55,356,356,143.4,135.7,121,3.02,0.9
Marushika Technology Ltd.,MARUSHIKA,,MARUSHIKA,INE0X7G01013,IT Consulting & Software,Software & Services,86.1,86.1,73.5,,,,,,12.82,16.4,3.58,,23.39,,,,,85.25,6.29,40.75,100.13,8.7,0.42,-3.31,1,-1.89,Software & Services,IT Consulting & Software,2025-03-31,,86.1,73.5,58.19,,,,0,,0,0,,,,0,0,6.17,,,,13.78,,,,Software & Services,IT Consulting & Software,86.1,88.43,73.5,123,86,-5.33,-8.6,-26.41,-26.41,-26.41,-26.41,-26.41,-26.41,18000,10800,7275,90.5,104.1,123,123,123,86,86,86,86,86
Maruti Suzuki India Ltd.,MARUTI,532500,MARUTI,INE585B01010,Cars & Utility Vehicles,Automobiles & Auto Components,13172,13172,414131.1,52462.5,3659,5.13,28.21,-6.45,5.25,-14.71,4.91,-5.67,-76.49,11.74,11.84,183316,14679.5,183316,14679.5,18.83,1.24,10.44,-4484,-14733.5,19099.9,-117.6,Automobiles & Auto Components,Cars & Utility Vehicles,2026-03-31,2026-04-28,13172,414131.1,58.53,0.25,0.25,0.34,0,0,14.95,0.51,-10.99,-10.44,-10.73,-0.59,2.28,14.12,-1.64,-0.84,-5.52,38.29,-0.39,-0.31,-0.34,Automobiles & Auto Components,Cars & Utility Vehicles,13172,13265.32,414131.1,17370,12016,-2.31,-3.92,-14.53,7.53,3.92,42.23,95.53,238.61,302512,497151,575286,13455,13976,15459,17370,17370,13150,12828,12201,6536.55,3805.05
Marvel Decor Ltd.,MDL,,MDL,INE575Z01010,Furniture-Furnishing,Diversified Consumer Services,46.7,46.7,82.85,,,,,,17.01,-14.11,7.37,,-3.54,,,,,63.11,3.82,18.59,18.8,19.18,9.48,-4.17,-4.56,0.75,Diversified Consumer Services,Furniture-Furnishing,2025-03-31,2025-11-12,46.7,82.85,67.41,,-2.62,-5.5,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Diversified Consumer Services,Furniture-Furnishing,46.7,46.69,82.85,105,43,-4.69,-16.61,-15.09,-49.51,-53.79,22.89,112.27,109.42,4000,6400,6500,47.15,59.95,62.4,143.25,143.25,46.4,43.7,43,21,16.5
Mas Financial Services Ltd.,MASFIN,540749,MASFIN,INE348L01012,Finance (including NBFCs),Banking and Finance,331.5,331.5,6015.18,542.47,103.12,7.05,23.96,25.04,5.35,16.05,-5.16,11.84,6.75,68.74,71.71,1995.43,371.21,1995.43,371.21,25.13,19.6,5.47,1094.77,467.01,-1786.77,-224.99,Banking and Finance,Finance (including NBFCs),2026-03-31,2026-04-29,331.5,6015.18,66.65,0.02,0.02,-7.08,0,0,14.5,0.59,-12.75,-12.78,-12.79,1.64,7.84,3.46,0.33,0.34,1.67,23.5,0.14,0.25,7.29,Banking and Finance,Finance (including NBFCs),331.5,336.41,6015.18,358.85,262.5,-4.58,7.47,0.52,27.72,14.81,36.32,23.73,116.67,154160,137455,213274,348.2,358.85,358.85,387.95,423.33,328.35,299.65,277.35,153.43,122.65
Mask Investments Ltd.,MASKINVEST,,MASKINVEST,INE885F01015,Other Financial Services,Banking and Finance,155.95,155.95,47.59,0.13,0.05,379.17,200.48,305.51,5.35,16.05,-5.16,1172.92,6.75,40.79,40.38,0.16,0.01,0.41,0.03,-44.32,64.44,5.47,-0.13,0.3,-0.12,0.05,Banking and Finance,Other Financial Services,2025-12-31,2026-02-14,155.95,47.59,72.25,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Banking and Finance,Other Financial Services,155.95,151.62,47.59,246.09,114.94,1.92,15.52,10.6,-2.93,69.23,159.92,499.81,642.62,558,625,9416,156,193.64,193.64,292.46,292.46,145.4,133.49,114.94,21.3,12.65
Mason Infratech Ltd.,MASON,,MASON,INE0SH001010,Realty,Realty,130.75,130.75,313.02,,,,,,33.69,19.76,23.8,,10.54,,,,,112.1,17.09,19.46,46.65,16.87,19.42,-26.78,7.51,0.16,Realty,Realty,2025-03-31,2025-11-12,130.75,313.02,52.6,,-19,,0,,0,0,,,,0,0,0,0,0,0,5.89,,-1.86,,Realty,Realty,130.75,130.55,313.02,220,102,-2.35,-13.7,-25.29,33.42,104.3,104.3,104.3,104.3,17000,19000,10394,132.5,174.95,182.8,220,220,128.7,125.65,121,73.5,73.5
Mastek Ltd.,MASTEK,523704,MASTEK,INE759A01021,IT Consulting & Software,Software & Services,1618.8,1618.8,5018.41,938,106.15,3.57,3.6,30.94,12.82,16.4,3.58,-2.03,23.39,16.07,15.32,3698.75,404,3698.75,404,8.39,7.47,8.7,-299.99,-66.16,541.69,175.54,Software & Services,IT Consulting & Software,2026-03-31,2026-04-17,1618.8,5018.41,35.76,-0.01,-0.21,-0.5,0,0,14.94,7.2,-12.37,-11.85,-9.31,10.17,12.83,8.03,-2.24,-1.97,-6.37,27.05,4.13,7.21,5.58,Software & Services,IT Consulting & Software,1618.8,1619.41,5018.41,2818,1334.2,-2.4,2.11,-14.37,-24.17,-31.63,-7.2,-15.87,1013.73,76837,71212,81852,1659.2,1796.4,1879,3669,3669,1603.3,1541.1,1334.2,1334.2,108.5
Master Components Ltd.,MASTER,,MASTER,INE0OJM01017,Plastic Products,General Industrials,349.7,349.7,139.88,,,,,,16.33,27.62,8.09,,6.33,,,,,42.4,6.49,67.35,142.67,10.78,3.94,-11.45,1.68,-5.83,General Industrials,Plastic Products,2025-03-31,2026-05-15,349.7,139.88,67.1,,-5.58,-5.35,0,,0,0,,,,0,0,0,0,0,0,2.85,,,,General Industrials,Plastic Products,349.7,344.85,139.88,436,282.5,-0.03,4.7,12.81,-1.49,123.09,149.79,149.79,149.79,1000,2000,1750,349.7,368.2,368.2,436,436,340,323,282.5,130,130
Master Trust Ltd.,MASTERTR,511768,MASTERTR,INE677D01037,Capital Markets,Banking and Finance,83.29,83.29,1024.6,180.61,36.06,32.1,48.07,46.88,5.35,16.05,-5.16,14.33,6.75,35.44,43.32,575.82,125.99,583.88,131.23,0,0,5.47,18.38,53.73,-37.08,35.02,Banking and Finance,Capital Markets,2026-03-31,2026-05-12,83.29,1024.6,71.93,0,-0.56,-2.9,16.95,10.17,0,0,,,,0,0,0.02,0,0,-0.04,0.02,-0.05,0,-0.04,Banking and Finance,Capital Markets,83.29,85.92,1024.6,174.4,55.6,-5.13,14.46,-8.38,-42.4,-52.58,-52.58,-52.58,-52.58,391075,270401,264482,90,91.33,94.8,197,197,82.5,69.91,55.6,55.6,55.6
Matrimony.com Ltd.,MATRIMONY,540704,MATRIMONY,INE866R01028,Internet Software & Services,Software & Services,430.2,430.2,889.37,118.91,8.3,3.77,6.71,-16.75,12.82,16.4,3.58,6.96,23.39,15.21,12.29,457.15,32.64,484.08,45.28,-3.53,-8.62,8.7,-104.22,57.48,56.86,10.12,Software & Services,Internet Software & Services,2025-12-31,2026-05-14,430.2,889.37,58.26,3.65,5,6.67,22.42,13.08,2.76,-0.26,,,,-1.27,-2.5,19.28,-2.81,-2.91,-3.73,26.5,-2.94,-4.32,-8.43,Software & Services,Internet Software & Services,430.2,432.32,889.37,589.8,364.05,-2.35,-0.49,-17.37,-14.38,-21.21,-22.76,-53.1,-56.32,5342,6306,6731,445,462,538.9,1215,1242,427.05,419.05,364.05,364.05,251
Matrix Geo Solutions Ltd.,MGSL,,MGSL,INE132901013,IT Consulting & Software,Software & Services,79.9,79.9,116.51,,,,,,12.82,16.4,3.58,,23.39,,,,,22.09,5.86,61.15,74.94,8.7,4.56,-1.33,1.97,5.2,Software & Services,IT Consulting & Software,2025-03-31,2025-11-10,79.9,116.51,67.26,0,,,0,0,0,0,,,,0,0,0.44,-1.31,,,8.8,-1.45,,,Software & Services,IT Consulting & Software,79.9,77.78,116.51,120,62.05,-0.12,-4.94,-6,-23.17,-23.17,-23.17,-23.17,-23.17,6000,5520,10421,79.95,86,94,120,120,75,72.6,62.05,62.05,62.05
Mawana Sugars Ltd.,MAWANASUG,523371,MAWANASUG,INE636A01039,Sugar,"Food, Beverages & Tobacco",107.54,107.54,420.66,367.03,3.93,-14.44,9.74,-94.58,12.08,7.49,5.77,124.36,7.61,7.57,8.7,1539.39,35.93,1446.49,109.42,5.27,190.62,7.25,-206.47,88.79,113.76,-3.92,"Food, Beverages & Tobacco",Sugar,2025-12-31,2026-02-14,107.54,420.66,63.49,0,0,0,0,0,0.03,0,,,,0,0,0.55,0.11,0.11,0.1,0.61,0.1,0.1,-0.15,"Food, Beverages & Tobacco",Sugar,107.54,109.35,420.66,123.75,75.08,-4.44,9.51,31.71,24.86,16.89,16.57,96.96,175.39,69899,183110,285430,113.1,123.75,123.75,179.7,179.7,106.92,95.41,75.08,47.05,15.05
Max Estates Ltd.,MAXESTATES,544008,MAXESTATES,INE03EI01018,Realty,Realty,393.55,393.55,6432.59,49.77,0.03,2.05,24.31,-99.87,33.69,19.76,23.8,-99.65,10.54,5.89,28.89,189.8,36.08,160.49,40.81,107.59,196.79,16.87,1766.36,-1993.08,225,-1.72,Realty,Realty,2025-12-31,2026-02-06,393.55,6432.59,45.27,0.36,0.02,-4.24,0,0,7.51,-0.13,,,,1.58,7.4,25.88,0.21,-1.55,-1.73,33.53,0.08,-0.2,5.65,Realty,Realty,393.55,400.51,6432.59,564.3,305.45,-3.82,4.31,-8.01,2.06,13.58,82.03,82.03,82.03,45141,52991,60808,408.3,420,433,698.75,698.75,391,356.85,305.45,242.75,242.75
Max Financial Services Ltd.,MFSL,500271,MFSL,INE180A01020,Life Insurance,Banking and Finance,1653.7,1653.7,57071.63,14258.93,36.56,45.62,59.8,-34.76,5.35,16.05,-5.16,787.38,6.75,0.55,0.98,49247.93,141.63,46468.91,327.23,-0.26,-3.79,5.47,1961.41,-9703.31,8351.8,609.9,Banking and Finance,Life Insurance,2025-12-31,2026-05-12,1653.7,57071.63,1.25,0,-0.49,-5.27,42.07,42.07,36.99,-2.5,-28.55,-28.93,-30.54,-2.89,2.4,47.88,2.75,3.13,0.18,92.62,0.14,0.58,5,Banking and Finance,Life Insurance,1653.7,,57071.63,1892.5,1275.2,-2.47,-0.07,-4.64,30.4,69.42,145.03,80.13,355.82,558153,656516,663594,1694.1,1722.4,1892.5,1892.5,1892.5,1640.6,1566.6,1433.6,599.1,276.35
Max Healthcare Institute Ltd.,MAXHEALTH,543220,MAXHEALTH,INE027H01010,Healthcare Facilities,Healthcare,1017.7,1017.7,99047.02,2067.52,300.92,-3.18,10.66,26.01,20.98,4.54,4.17,-38.75,-14.41,26.04,26.72,8140.3,1419.19,7028.46,1075.88,28.65,1.72,16.65,-163.8,-1631.74,1459.31,-336.23,Healthcare,Healthcare Facilities,2025-12-31,2026-02-05,1017.7,99047.02,23.71,-0.01,-0.03,-0.04,0,0,16.3,2.26,-11.35,-9.94,-9.61,2.92,3.97,45.39,-5.16,-9.35,-11.94,71.71,-0.04,-0.62,-0.58,Healthcare,Healthcare Facilities,1017.7,,99047.02,1314.3,903,-1.95,6.75,-3.55,-9.75,25.43,110.25,334.64,1381.37,1891443,1812782,1954713,1046,1046,1112.55,1314.3,1314.3,1014,933.05,903,214.5,97.15
Max India Ltd.,MAXIND,543223,MAXIND,INE0CG601016,Holding Companies,Diversified,167.88,167.88,881.75,43.1,-42.85,-4.56,24.06,3.92,7.17,23.67,1.35,-25.77,15.13,-80.12,-85.32,166.45,-148.65,145.49,-140.39,-15.7,-149.03,13.45,-12.55,46.82,-127.6,-93.34,Diversified,Holding Companies,2025-12-31,2026-02-10,167.88,881.75,49.82,-0.07,-0.63,-1.12,0,0,0,0,,,,0,0,7.07,-0.02,0.44,-2.47,8.69,0.02,1.26,-1.66,Diversified,Holding Companies,167.88,169.22,881.75,241.57,120,-4.2,8.25,-0.23,-7.05,-29.92,85.79,151.2,158.67,37392,57313,50336,176.79,181.9,181.9,319.29,319.29,164.8,148.1,120,63.24,45.39
Maxposure Ltd.,MAXPOSURE,,MAXPOSURE,INE0ECC01022,Advertising & Media,Media,40.2,40.2,91.42,,,,,,8.31,40.87,0.2,,8.96,,,,,63.28,8.5,34.24,4.88,-10.17,16.56,0.02,-21.17,-4.59,Media,Advertising & Media,2025-03-31,2025-11-13,40.2,91.42,61.56,,0,0,0,,0,0,,,,0,0,0,0,0,0,5.7,,-1.56,-4.58,Media,Advertising & Media,40.2,40.2,91.42,74,32,0,-8.01,8.8,-28.21,-59.64,21.82,21.82,21.82,1000,5800,6705,40.2,43.7,44,145,145,40.2,37.15,32,32,32
Maxvolt Energy Industries Ltd.,MAXVOLT,,MAXVOLT,INE10A501018,Other Electrical Equipment/Products,Consumer Durables,458.2,458.2,499.62,,,,,,16.79,38.1,4.46,,-10.11,,,,,107.47,10.12,124,94.24,24.39,49.3,-3.49,-44.51,1.3,Consumer Durables,Other Electrical Equipment/Products,2025-03-31,2025-11-13,458.2,499.62,39.14,0,0,,0,0,0,0,,,,0,0,0.43,0.08,-1.11,,1.19,0.14,-6.86,,Consumer Durables,Other Electrical Equipment/Products,458.2,471.27,499.62,509,175.6,-1.66,34.55,64.05,136.98,154.56,154.56,154.56,154.56,119200,115760,74540,489.2,489.2,489.2,509,509,455,320,243,145.05,145.05
Mayasheel Ventures Ltd.,MAYASHEEL,,MAYASHEEL,INE0ZTO01018,Roads & Highways,Cement and Construction,57,57,125.68,,,,,,11.09,0.15,11.94,,29.04,,,,,171.01,11.33,31.19,74.02,8.77,-8.55,-6.23,12.14,-2.64,Cement and Construction,Roads & Highways,2025-03-31,2025-11-10,57,125.68,67.8,0.04,,,0,0,0,0,,,,0,0,3.92,0,,,9.72,-0.04,,,Cement and Construction,Roads & Highways,57,58.56,125.68,85,40.05,1.33,3.64,11.76,21.28,21.28,21.28,21.28,21.28,21000,21000,48529,59.95,62.4,62.4,85,85,57,50,40.05,40.05,40.05
Mayur Uniquoters Ltd.,MAYURUNIQ,522249,MAYURUNIQ,INE040D01038,Textiles,Textiles Apparels & Accessories,600.05,600.05,2607.37,237.48,50.73,-1.18,13.96,65.97,87.19,20.56,23.31,24.21,-4.04,23.37,22.43,944.23,173.81,880.14,149.29,10.31,21.9,34.25,-69.79,-67.77,156.94,19.38,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-05-19,600.05,2607.37,58.77,0.18,0.18,0.25,0,0,2.3,0.14,-2.14,-2.12,-2.04,0.26,-3.23,3.68,0.45,0.34,0.84,7.33,0.78,0.55,-1.95,Textiles Apparels & Accessories,Textiles,600.05,603.5,2607.37,648,471.2,-2.03,6.48,7,12.74,17.62,16.82,33.73,50.11,100810,226051,100360,615.9,648,648,700,700,593.15,542.25,487.15,319.2,119.3
Mazagon Dock Shipbuilders Ltd.,MAZDOCK,543237,MAZDOCK,INE249Z01020,Aerospace & Defence,General Industrials,2443.8,2443.8,98578,3850.39,679.18,6.92,21.29,108.79,16.33,27.62,8.09,-22.8,6.33,14.1,2.84,13006.31,2760.59,13006.31,2583.38,12.69,7.04,10.78,-737.91,1209.23,-2890.72,-2419.4,General Industrials,Aerospace & Defence,2026-03-31,2026-04-30,2443.8,98578,81.22,0,-3.61,-3.61,0,0,1.52,-0.26,-1.3,-1.29,-1.42,0.18,1.04,1.73,-0.07,-0.53,-0.65,6.82,-0.35,2.87,3.78,General Industrials,Aerospace & Defence,2443.8,2499.09,98578,3775,2057.4,-4.75,-1.07,0.54,-16.37,122.47,543.92,2192.07,3270.76,1561227,1438174,2129052,2568.4,2810,2810,3775,3775,2435.1,2389,2057.4,101.8,82
Mazda Ltd.,MAZDA,523792,MAZDA,INE885E01042,Industrial Machinery,General Industrials,203.4,203.4,407.31,47.39,8.72,-6.78,1.31,17.52,16.33,27.62,8.09,15.05,6.33,22.76,22.83,201.38,26.78,193.26,24.85,-13.48,-21.15,10.78,-6.94,-8.78,11.07,-4.66,General Industrials,Industrial Machinery,2025-12-31,2026-02-11,203.4,407.31,48.58,0,0,0.24,0,0,0,0,,,,0,0,0.05,-0.08,-0.1,-0.16,0.1,-0.08,-0.1,-0.16,General Industrials,Industrial Machinery,203.4,205.39,407.31,337.77,159.2,-3.91,0.29,-4.33,-3.81,-29.01,39.23,113.77,208.7,9510,12069,17502,209.6,225.5,255.13,428.88,428.88,202.13,196.27,159.2,90.33,45.51
McLeod Russel (India) Ltd.,MCLEODRUSS,532654,MCLEODRUSS,INE942G01012,Tea & Coffee,"Food, Beverages & Tobacco",56.3,56.3,588.09,445.45,-36.41,22.77,20.21,58.31,12.08,7.49,5.77,-225.29,7.61,1.74,-7.13,1189.51,-225.24,1185.41,-197.87,3.84,36.5,7.25,-50.45,-18.94,72.43,3.04,"Food, Beverages & Tobacco",Tea & Coffee,2025-12-31,2026-02-13,56.3,588.09,6.25,0,0,0,0.06,0,0,0,,,,0,0,1.84,0.41,0.36,-0.31,2.43,0.39,-0.33,-1.06,"Food, Beverages & Tobacco",Tea & Coffee,56.3,56.02,588.09,68.47,28.5,-2.48,29.51,23.87,84.89,138.05,166.82,118.64,-70.2,374066,460727,573320,58.2,61.3,61.3,68.47,248.7,54.85,45.64,28.5,16.3,1.85
Medi Assist Healthcare Services Ltd.,MEDIASSIST,544088,MEDIASSIST,INE456Z01021,Healthcare Services,Healthcare,389,389,2905.9,241.99,53.44,0.96,28.12,148.68,20.98,4.54,4.17,1181.63,-14.41,19.94,21.57,904.77,87.96,904.77,87.89,23.58,-3.29,16.65,11.88,-159.63,118.03,-29.72,Healthcare,Healthcare Services,2026-03-31,2026-05-09,389,2905.9,4.61,-0.01,-15.95,-34.3,0,0,36.39,-0.54,-26.26,-26.58,-26.65,11.27,22.62,24.31,-0.96,11.05,14.64,73.49,-1.69,17.32,33.21,Healthcare,Healthcare Services,389,396.46,2905.9,594.1,293,1.29,9.1,-7.1,-12.03,-19.79,-6.94,-6.94,-6.94,440246,262583,173432,405.8,405.8,423.9,716.15,716.15,378,325.1,293,293,293
Media Matrix Worldwide Ltd.,,512267,MMWL,INE200D01020,Advertising & Media,Media,13.54,13.54,1533.73,300.67,1.41,-10.63,10.63,813.89,8.31,40.87,0.2,-7.97,8.96,1.8,1.98,1256.95,5.85,1256.95,5.85,-33.27,67.43,-10.17,0,0,0,0,Media,Advertising & Media,2026-03-31,2026-04-15,13.54,1533.73,59.41,0.09,0.09,-1.31,0,0,0,0,,,,0,0,0,0,-0.01,0,0,0,-0.01,-0.22,Media,Advertising & Media,13.54,13.95,1533.73,18.54,7.86,-9.19,37.18,44.66,60.05,-24.23,12.27,179.75,53.86,65959,257131,114544,15.2,16.4,16.4,29.3,29.3,13.5,9.55,8.5,4.6,2.26
Medicamen Biotech Ltd.,MEDICAMEQ,531146,MEDICAMEQ,INE646B01010,Pharmaceuticals,Pharmaceuticals & Biotechnology,277.8,277.8,376.82,46.91,2.19,-0.55,3.91,-25.15,12.29,6.21,1.14,-17.99,-2.36,9.33,14.85,166.74,9.42,162.55,7.11,-7.07,-34.97,11.63,-1.47,-1.4,-8.16,-11.03,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-13,277.8,376.82,40.46,0,-2.7,-2.75,0,0,0,0,,,,0,0,0.1,0.08,-0.02,-0.02,0.15,-0.36,-0.72,-0.96,Pharmaceuticals & Biotechnology,Pharmaceuticals,277.8,281.83,376.82,455.95,216.95,-4.73,15.18,-19.38,-33.93,-45.08,-59.68,-50.56,-50.56,15112,22230,27549,290,299.7,360,1225,1225,273.9,232.94,216.95,216.95,216.95
Medicamen Organics Ltd.,MEDIORG,,MEDIORG,INE0PE401018,Pharmaceuticals,Pharmaceuticals & Biotechnology,26.55,26.55,32.3,,,,,,12.29,6.21,1.14,,-2.36,,,,,38.19,4.05,51.38,54.22,11.63,10.47,-2.35,-4.54,3.58,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-03-31,2025-11-14,26.55,32.3,59.73,,0,,0,,0,0,,,,0,0,0.07,,0,,1.71,,-2.15,,Pharmaceuticals & Biotechnology,Pharmaceuticals,26.55,26.64,32.3,49.7,20.05,-8.45,-4.15,-7.97,3.51,-21.91,-21.91,-21.91,-21.91,22000,12666,13066,27.15,31.45,32,159.4,159.4,26.1,26.1,20.05,19.6,19.6
Medico Remedies Ltd.,MEDICO,540937,MEDICO,INE630Y01024,Pharmaceuticals,Pharmaceuticals & Biotechnology,42.05,42.05,348.95,58.68,2.87,11.49,48.6,9.64,12.29,6.21,1.14,11.84,-2.36,7.38,7.88,190.87,11.6,150.94,10.09,4.48,21.74,11.63,-0.52,-3.46,4.89,0.91,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-12,42.05,348.95,61.38,0,-2.41,-11.96,0,0,0,0,,,,0,0,0.03,-0.46,-0.08,-0.26,0.03,-0.46,-0.09,-1,Pharmaceuticals & Biotechnology,Pharmaceuticals,42.05,41.68,348.95,58.99,30.22,1.77,10.11,-12.8,-16.67,-1.52,-49.06,91.14,91.14,365590,131076,192944,44,44,49.9,100.7,100.7,39.12,37.06,30.22,16.52,16.52
