Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
Kirloskar Pneumatic Company Ltd.,KIRLPNU,505283,KIRLPNU,INE811A01020,Compressors & Pumps,General Industrials,1495.6,1495.6,9715.15,37.93,Export NA,48.81,43.33,55.12,58.9,41.93,1.78,Export NA,5.74,12.75,8.23,98.31,14.56,9.18,39.43,21.27,20.5,19.77,25.94,14.57,10.29,15.1,6,General Industrials,Compressors & Pumps,2026-03-31,2026-04-27
Kitex Garments Ltd.,KITEX,521248,KITEX,INE602G01020,Other Apparels & Accessories,Textiles Apparels & Accessories,156.81,156.81,3128.36,72.97,Export NA,40.7,29.2,95.66,53.79,43.2,-1.11,Export NA,2.24,2.85,3.05,65.88,15.41,13.14,2.15,-65.93,13.43,22.86,20.14,5.36,8.26,9.64,4,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-12-31,2026-02-13
Knowledge Marine & Engineering Works Ltd.,KMEW,543273,KMEW,INE0CJD01029,Marine Port & Services,Transportation,2001.9,2001.9,4893.46,76.72,Export NA,32.38,,98.79,36.05,34.26,2.11,Export NA,4.72,5.55,17.85,99.89,8.05,5.76,26.09,36.35,22.81,25.06,13.38,12.43,7.11,6.85,4,Transportation,Marine Port & Services,2025-12-31,2026-02-12
Knowledge Realty Trust,KRT,544481,KRT,INE1JAR25012,REITs-InvITs,Realty,117.17,117.17,51957.86,,Export NA,,,,37.63,46.38,,Export NA,1.72,3.82,1.14,,3.69,1.66,,,10.51,10.17,6.22,0.89,4.54,1.93,4,Realty,REITs-InvITs,2025-09-30,2025-11-13
Kody Technolab Ltd.,KODYTECH,,KODYTECH,INE0Q7P01013,IT Consulting & Software,Software & Services,802.2,802.2,1146.62,68.4,Export NA,,,90.15,22.39,21.42,,Export NA,10.02,10.72,5.77,12.88,6.84,6.86,11.73,,7.78,28.07,30.42,6.29,17.17,18.42,3,Software & Services,IT Consulting & Software,2026-03-31,2026-05-06
Kohinoor Foods Ltd.,KOHINOOR,512559,KOHINOOR,INE080B01012,Other Agricultural Products,"Food, Beverages & Tobacco",24.87,24.87,92.2,0.25,Export NA,0.31,0.31,9.05,28.35,21.91,0,Export NA,1.73,1.77,-0.54,,8.04,3.56,99.44,3665.09,-113.6,26.28,16.12,174.16,19.55,8.43,5,"Food, Beverages & Tobacco",Other Agricultural Products,2025-12-31,2026-02-13
Kokuyo Camlin Ltd.,KOKUYOCMLN,523207,KOKUYOCMLN,INE760A01029,Commodity Printing/Stationery,Commercial Services & Supplies,92.46,92.46,927.41,35.27,Export NA,107.45,89.92,7.71,31.83,53.23,0.29,Export NA,2.32,4.71,2.85,24.14,5.75,9.52,2.62,121.63,1.92,13.46,17.49,1.28,6.61,11.86,7,Commercial Services & Supplies,Commodity Printing/Stationery,2025-12-31,2026-05-15
Kolte-Patil Developers Ltd.,KOLTEPATIL,532924,KOLTEPATIL,INE094I01018,Realty,Realty,364,364,3227.96,76.18,Export NA,32.98,33.77,96.57,37.63,37.32,0.38,Export NA,1.72,1.77,2.63,72.88,3.69,4.38,4.78,199.22,12.83,10.17,11.27,2,4.54,5.37,7,Realty,Realty,2025-12-31,2026-02-05
Konstelec Engineers Ltd.,KONSTELEC,,KONSTELEC,INE0QEI01011,Construction & Engineering,Cement and Construction,43.25,43.25,65.31,13.76,Export NA,,,,35.74,31.41,,Export NA,3.26,5.1,0.65,,4.05,4.95,3.14,,4.81,11.25,12.93,1.99,4.61,4.29,2,Cement and Construction,Construction & Engineering,2025-03-31,2025-11-12
Kontor Space Ltd.,KONTOR,,KONTOR,INE0KZ301010,Misc. Commercial Services,Commercial Services & Supplies,67,67,41.41,10.04,Export NA,,,,31.83,27.25,,Export NA,2.32,0.82,1.49,,5.75,5.02,6.67,,15.76,13.46,17.32,10.68,6.61,12.13,5,Commercial Services & Supplies,Misc. Commercial Services,2025-03-31,2025-11-14
Kopran Ltd.,KOPRAN,524280,KOPRAN,INE082A01010,Pharmaceuticals,Pharmaceuticals & Biotechnology,150.38,150.38,726.12,43.89,Export NA,21.62,23.75,92.84,42.18,42.23,-0.67,Export NA,2.39,2.39,1.42,20.42,7.57,7.72,3.43,-65.17,7.43,17.72,18.15,4.56,11.9,12.17,4,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-19
Kore Digital Ltd.,KDL,,KDL,INE0O4R01018,Telecom Equipment,Telecommunications Equipment,144.8,144.8,174.11,5.42,Export NA,,,8.19,62.37,54.53,0.03,Export NA,3.45,8.41,1.34,2.34,10.31,13.61,26.74,202.77,30.19,6.95,9.86,13.07,3.76,6.93,4,Telecommunications Equipment,Telecom Equipment,2025-09-30,2025-11-12
Kotak Gold Exchange Traded Fund,GOLD1,590097,GOLD1,INF174KA1HJ8,Others,Others,125.81,125.81,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak MSCI India ETF,MSCIINDIA,,MSCIINDIA,INF174KA1VD2,Others,Others,29.12,29.12,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Mahindra Bank Ltd.,KOTAKBANK,500247,KOTAKBANK,INE237A01036,Banks,Banking and Finance,376,376,373987.08,19.39,Export NA,19.27,23.05,12.33,22.6,13.77,-1.51,Export NA,2.78,1.95,2.16,2.94,6.23,1.84,19.39,-12.83,10.64,16.76,13.01,1.92,4.85,1.37,4,Banking and Finance,Banks,2026-03-31,2026-05-02
Kotak Nifty 100 Equal Weight ETF,NIFTY100EW,,NIFTY100EW,INF174KA1UW4,Others,Others,33.42,33.42,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty 100 Low Volatility 30 ETF,LOWVOL1,,LOWVOL1,INF174KA1IY5,Others,Others,20.22,20.22,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty 1D Rate Liquid ETF,LIQUID1,590139,LIQUID1,INF174KA1LV5,Others,Others,1103.83,1103.83,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty 200 Momentum 30 ETF,MOMENTUM30,,MOMENTUM30,INF174KA1XS6,Others,Others,29.96,29.96,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty 50 ETF,NIFTY1,537708,NIFTY1,INF174K014P6,Others,Others,258.23,258.23,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty 50 value 20 ETF,NV20,,NV20,INF174KA1ZE1,Others,Others,13.92,13.92,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty Alpha 50 ETF,ALPHA,590154,ALPHA,INF174KA1IA5,Others,Others,48.76,48.76,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty Bank ETF,BANKNIFTY1,590136,BANKNIFTY1,INF174KA1ZB7,Others,Others,55.41,55.41,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty Chemicals ETF,CHEMICAL,,CHEMICAL,INF174KA1XV0,Others,Others,28.74,28.74,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty IT ETF,IT,,IT,INF174KA1GC5,Others,Others,31.17,31.17,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty India Consumption ETF,CONS,,CONS,INF174KA1ZF8,Others,Others,11.46,11.46,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty MNC ETF,MNC,,MNC,INF174KA1JF2,Others,Others,32.3,32.3,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty Midcap 150 ETF,MID150,,MID150,INF174KA1VW2,Others,Others,22.34,22.34,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty Midcap 50 ETF,MIDCAP,,MIDCAP,INF174KA1ZC5,Others,Others,17.42,17.42,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty Next 50 ETF,NEXT50ETF,,NEXT50ETF,INF174KA1YO3,Others,Others,69.13,69.13,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Nifty PSU Bank ETF,PSUBANK,590107,PSUBANK,INF373I01023,Others,Banking and Finance,805.76,805.76,,,Export NA,,,,22.6,,,Export NA,2.78,,,,6.23,,,,,16.76,,,4.85,,,Banking and Finance,Others,,
Kotak Nifty200 Quality 30 ETF,QUALITY30,,QUALITY30,INF174KA1WT6,Others,Others,20.43,20.43,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kotak Silver ETF,SILVER1,140518043,SILVER1,INF174KA1ZD3,Others,Others,25.54,25.54,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Kothari Industrial Corporation Ltd.,,509732,KOTIC,INE972A01020,Fertilizers,Fertilizers,178.1,178.1,1903.72,-112.31,Export NA,,,,20.68,20.68,-12.21,Export NA,7.54,7.54,6.9,,16.07,16.07,-1.59,9.2,-10.17,478.71,478.71,-8.08,243.93,243.93,2,Fertilizers,Fertilizers,2025-12-31,2026-02-14
Kothari Petrochemicals Ltd.,KOTHARIPET,532096,KOTHARIPET,INE720A01015,Petrochemicals,Chemicals & Petrochemicals,139.01,139.01,818.02,11.28,Export NA,14.42,14.9,35.76,42.23,34.32,1.11,Export NA,3.64,0.5,2.31,57.92,6.18,3.98,12.32,10.14,19.47,13.61,10.55,16.4,9.15,6.82,7,Chemicals & Petrochemicals,Petrochemicals,2026-03-31,2026-05-05
Kothari Products Ltd.,KOTHARIPRO,530299,KOTHARIPRO,INE823A01017,Commodity Trading  & Distribution,Commercial Services & Supplies,71.87,71.87,428.98,10.25,Export NA,14.33,30.45,39.29,31.83,33.18,0.07,Export NA,2.32,1.21,0.38,59.75,5.75,5.32,7.01,145.09,-8.69,13.46,12.19,-6.36,6.61,4.31,1,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-05-29
Kothari Sugars & Chemicals Ltd.,KOTARISUG,507190,KOTARISUG,INE419A01022,Sugar,"Food, Beverages & Tobacco",26.32,26.32,218.16,33,Export NA,20.24,15.15,85.15,28.35,27.86,-0.9,Export NA,1.73,1.26,0.74,35.08,8.04,2.67,0.8,-36.59,2.23,26.28,9.03,1.48,19.55,4.86,3,"Food, Beverages & Tobacco",Sugar,2026-03-31,2026-05-04
Kotyark Industries Ltd.,KOTYARK,544726,KOTYARK,INE0J0B01017,Utilities:Non-Electrical,Utilities,415.05,415.05,426.63,,Export NA,44.55,,,24.91,15.47,,Export NA,27.85,426.35,2.86,41,5.52,5.02,,,10.38,14.21,14.06,7.2,5.38,8.44,6,Utilities,Utilities:Non-Electrical,2026-03-31,2026-04-27
Kovai Medical Center and Hospital Ltd.,,523323,KOVAI,INE177F01017,Healthcare Services,Healthcare,5407.4,5407.4,5916.94,25.09,Export NA,30.71,26.32,75.96,64.81,49.79,1.76,Export NA,6.11,5.33,4.71,54.08,9.5,10.34,215.5,14.23,19.23,14.74,19.47,11.6,8.39,13.06,5,Healthcare,Healthcare Services,2025-12-31,2026-05-22
Krebs Biochemicals & Industries Ltd.,KREBSBIO,524518,KREBSBIO,INE268B01013,Pharmaceuticals,Pharmaceuticals & Biotechnology,58.89,58.89,126.97,-5.55,Export NA,-7.35,-6.89,,42.18,42.23,-0.82,Export NA,2.39,2.39,-0.79,,7.57,7.72,-10.6,6.75,0,17.72,18.15,-15.93,11.9,12.17,1,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-21
Kridhan Infra Ltd.,KRIDHANINF,533482,KRIDHANINF,INE524L01026,Construction & Engineering,Cement and Construction,3.28,3.28,32.66,5.08,Export NA,0.52,0.52,30.22,35.74,31.41,0.05,Export NA,3.26,5.1,-0.12,,4.05,4.95,0.65,104.87,-25.52,11.25,12.93,273.46,4.61,4.29,7,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-14
Krishana Phoschem Ltd.,KRISHANA,,KRISHANA,INE506W01012,Fertilizers,Fertilizers,681.85,681.85,4215.71,23.4,Export NA,34.18,40.08,46.68,20.68,20.68,0.22,Export NA,7.54,7.54,8.82,97.71,16.07,16.07,29.14,108.17,32.12,478.71,478.71,10.97,243.93,243.93,5,Fertilizers,Fertilizers,2026-03-31,2026-04-08
Krishca Strapping Solutions Ltd,KRISHCA,,KRISHCA,INE0NR701018,Industrial Machinery,General Industrials,168.8,168.8,251.34,21.65,Export NA,,,17.47,58.9,58.76,,Export NA,5.74,4.45,2.38,,14.56,20.55,7.8,,11.32,19.77,24.18,7.24,10.29,13.59,3,General Industrials,Industrial Machinery,2025-03-31,2025-11-14
Krishival Foods Ltd Partly Paidup,KRISHPP,890232,KRISHPP,IN90GGO01013,Others,Others,111.25,111.25,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Krishival Foods Ltd.,KRISHIVAL,544416,KRISHIVAL,INE0GGO01015,Other Food & Beverages,"Food, Beverages & Tobacco",368.6,368.6,864.8,40.02,Export NA,,,61.74,28.35,46.65,-37.77,Export NA,1.73,2.98,5.68,58.62,8.04,15.04,9.21,-1.06,11.15,26.28,15.61,8.58,19.55,11.14,3,"Food, Beverages & Tobacco",Other Food & Beverages,2026-03-31,2026-05-04
Krishna Defence and Allied Industries Ltd.,KRISHNADEF,,KRISHNADEF,INE0J5601015,Aerospace & Defence,General Industrials,1154,1154,1723.31,48.01,Export NA,,,67.48,58.9,50.58,,Export NA,5.74,8.98,9.59,75.78,14.56,11.27,24.04,,16.85,19.77,23.04,13.57,10.29,9.53,4,General Industrials,Aerospace & Defence,2025-12-31,2026-02-14
Krishna Institute of Medical Sciences Ltd.,KIMS,543308,KIMS,INE967H01025,Healthcare Facilities,Healthcare,750.1,750.1,30014.42,99.82,Export NA,68.34,53.88,99.92,64.81,71.3,-7.32,Export NA,6.11,6.58,12.92,90.72,9.5,9.54,7.51,-13.63,17.98,14.74,13.76,6.7,8.39,7.2,4,Healthcare,Healthcare Facilities,2025-12-31,2026-05-15
Kriti Industries (India) Ltd.,KRITI,526423,KRITI,INE479D01038,Plastic Products,General Industrials,83.5,83.5,440.01,389.57,Export NA,50.66,38.97,99.58,58.9,35.79,3.08,Export NA,5.74,3.64,2.02,33.95,14.56,7.73,0.21,126.42,0.5,19.77,14.6,0.23,10.29,10.46,7,General Industrials,Plastic Products,2026-03-31,2026-05-05
Kriti Nutrients Ltd.,KRITINUT,533210,KRITINUT,INE798K01010,Edible Oils,FMCG,88.1,88.1,441.41,13.02,Export NA,12.44,18.03,74.19,49.72,28.58,,Export NA,14.09,1.07,1.86,24.11,20.61,3.55,6.77,,14.79,37.93,10.93,12.43,19.27,6.19,6,FMCG,Edible Oils,2026-03-31,2026-05-05
Kritika Wires Ltd.,KRITIKA,,KRITIKA,INE00Z501029,Iron & Steel Products,Metals & Mining,6.12,6.12,162.96,21.61,Export NA,30.32,30.82,24.57,23.8,30.63,-0.6,Export NA,1.11,1.79,1.65,34.24,5.3,6.46,0.28,-36.1,10.73,19.76,18.83,5.64,9.83,10.86,4,Metals & Mining,Iron & Steel Products,2025-12-31,2026-05-14
Kronox Lab Sciences Ltd.,KRONOX,544187,KRONOX,INE0ATZ01017,Specialty Chemicals,Chemicals & Petrochemicals,132.23,132.23,490.63,18.97,Export NA,,,13.89,42.23,47.85,5.76,Export NA,3.64,2.93,4.54,1.26,6.18,7.62,6.97,3.3,28.26,13.61,14.82,25.76,9.15,10.12,6,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-02-14
Kross Ltd.,KROSS,544253,KROSS,INE0O6601022,Auto Parts & Equipment,Automobiles & Auto Components,203.08,203.08,1310.06,26.25,Export NA,,,72.55,32.11,41.7,3.59,Export NA,5.07,3.31,2.8,29.17,6.96,6.81,7.74,7.32,11.05,19.05,15.01,8.37,9.43,7.82,4,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-12
Krsnaa Diagnostics Ltd.,KRSNAA,543328,KRSNAA,INE08LI01020,Healthcare Services,Healthcare,587,587,1904.15,23.69,Export NA,36.58,32.23,10.24,64.81,49.79,3.79,Export NA,6.11,5.33,2.03,5.92,9.5,10.34,24.78,6.25,8.79,14.74,19.47,6.05,8.39,13.06,5,Healthcare,Healthcare Services,2025-12-31,2026-02-05
Krystal Integrated Services Ltd.,KRYSTAL,544149,KRYSTAL,INE0QN801017,Misc. Commercial Services,Commercial Services & Supplies,621.4,621.4,868.22,15.66,Export NA,,,9.68,31.83,27.25,0.58,Export NA,2.32,0.82,1.81,19.73,5.75,5.02,39.69,26.8,12.89,13.46,17.32,7.64,6.61,12.13,7,Commercial Services & Supplies,Misc. Commercial Services,2026-03-31,2026-05-07
Kshitij Polyline Ltd.,KSHITIJPOL,,KSHITIJPOL,INE013801027,Commodity Printing/Stationery,Commercial Services & Supplies,4.56,4.56,70.34,18.79,Export NA,38.73,74.03,21.87,31.83,53.23,0.12,Export NA,2.32,4.71,1.17,38.15,5.75,9.52,0.24,154.73,6.14,13.46,17.49,4.35,6.61,11.86,4,Commercial Services & Supplies,Commodity Printing/Stationery,2026-03-31,2026-04-24
Ksolves India Ltd.,KSOLVES,543599,KSOLVES,INE0D6I01023,IT Consulting & Software,Software & Services,278.4,278.4,660.14,19.23,Export NA,28.55,34.41,16.34,22.39,21.42,3143.34,Export NA,10.02,10.72,15.35,30.72,6.84,6.86,14.47,0.01,116.83,28.07,30.42,55.32,17.17,18.42,4,Software & Services,IT Consulting & Software,2026-03-31,2026-04-30
Kuantum Papers Ltd.,KUANTUM,532937,KUANTUM,INE529I01021,Paper & Paper Products,Commercial Services & Supplies,76.85,76.85,670.62,12.48,Export NA,7.19,24.21,82.59,31.83,22.88,-0.22,Export NA,2.32,0.52,0.55,18.79,5.75,4.07,6.16,-56.3,9.49,13.46,8.09,5.45,6.61,4.93,3,Commercial Services & Supplies,Paper & Paper Products,2025-12-31,2026-02-07
Kundan Edifice Ltd.,KEL,,KEL,INE0OWX01025,Other Electrical Equipment/Products,Consumer Durables,92,92,94.5,12.02,Export NA,,,,49.58,41.19,,Export NA,1.45,1.34,2.11,,9.42,8.51,7.65,,19.48,20.69,21.67,9.69,10.95,11.03,4,Consumer Durables,Other Electrical Equipment/Products,2025-03-31,2025-11-14
Kwality Pharmaceuticals Ltd.,,539997,KPL,INE552U01010,Pharmaceuticals,Pharmaceuticals & Biotechnology,1675.7,1675.7,1738.74,30.75,Export NA,29.45,20.41,77.88,42.18,42.23,0.34,Export NA,2.39,2.39,5.68,88.97,7.57,7.72,54.49,90.24,15.13,17.72,18.15,8.9,11.9,12.17,9,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-19
Kwality Wall's (India) Ltd.,KWIL,544622,KWIL,INE2KCE01013,Packaged Foods,FMCG,28.03,28.03,6585.9,,Export NA,,,,49.72,67.64,,Export NA,14.09,6.77,120.66,100,20.61,37.36,,,-0.96,37.93,51.25,-0.95,19.27,22.23,1,FMCG,Packaged Foods,2025-12-31,2026-03-06
L&T Finance Ltd.,LTF,533519,LTF,INE498L01015,Finance (including NBFCs),Banking and Finance,280.65,280.65,70315.47,23.59,Export NA,20.14,20.04,88.7,22.6,26.34,1.85,Export NA,2.78,2.13,2.59,81.63,6.23,3.86,11.9,12.77,10.65,16.76,13.65,2.09,4.85,6.73,3,Banking and Finance,Finance (including NBFCs),2026-03-31,2026-04-24
L&T Technology Services Ltd.,LTTS,540115,LTTS,INE010V01017,IT Consulting & Software,Software & Services,3603.7,3603.7,38200.08,29.86,Export NA,37.6,39.09,44.61,22.39,21.42,30.51,Export NA,10.02,10.72,5.88,16.28,6.84,6.86,120.67,0.98,19.76,28.07,30.42,12.19,17.17,18.42,6,Software & Services,IT Consulting & Software,2026-03-31,2026-04-22
LCC Infotech Ltd.,LCCINFOTEC,532019,LCCINFOTEC,INE938A01021,Education,Diversified Consumer Services,5.31,5.31,89.52,-74.13,Export NA,-34.48,-40.93,,33.62,20.12,-0.77,Export NA,3.59,2.38,10.1,78,10.95,20.81,-0.07,96.73,-321.86,22.55,17.9,-42.04,11.12,11.62,3,Diversified Consumer Services,Education,2025-12-31,2026-02-13
LE Travenues Technology Ltd.,IXIGO,544192,IXIGO,INE0HV901016,Travel Support Services,Diversified Consumer Services,156.8,156.8,6870.72,120.78,Export NA,,,65.32,33.62,32.03,14.32,Export NA,3.59,3.35,9.59,,10.95,8.05,1.3,8.44,9.49,22.55,27.51,6.64,11.12,14.18,6,Diversified Consumer Services,Travel Support Services,2025-12-31,2026-05-21
LG Balakrishnan & Bros Ltd.,LGBBROSLTD,500250,LGBBROSLTD,INE337A01034,Auto Parts & Equipment,Automobiles & Auto Components,1675.5,1675.5,5343.57,16.76,Export NA,15.74,13.49,93.66,32.11,41.7,3.04,Export NA,5.07,3.31,2.56,83.27,6.96,6.81,99.95,5.51,14.8,19.05,15.01,10.64,9.43,7.82,6,Automobiles & Auto Components,Auto Parts & Equipment,2026-03-31,2026-05-02
LG Electronics India Ltd.,LGEINDIA,544576,LGEINDIA,INE324D01010,Consumer Electronics,Consumer Durables,1495.3,1495.3,101496.84,58.1,Export NA,,,58.57,49.58,57.15,,Export NA,1.45,1.69,14.58,,9.42,10.85,25.74,,36.9,20.69,24.42,19.13,10.95,9.83,6,Consumer Durables,Consumer Electronics,2025-12-31,2026-02-11
LIC Housing Finance Ltd.,LICHSGFIN,500253,LICHSGFIN,INE115A01026,Housing Finance,Banking and Finance,567.65,567.65,31224.33,5.69,Export NA,6.5,7.74,14.53,22.6,18.02,0.88,Export NA,2.78,0.99,0.78,7.14,6.23,2.32,99.71,6.48,14.97,16.76,13.46,1.73,4.85,3.64,5,Banking and Finance,Housing Finance,2025-12-31,2026-05-13
LIC MF Exchange Traded Fund - NIfty 50 - Growth,LICNETFN50,539480,LICNETFN50,INF767K01OS7,Others,Others,260.5,260.5,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
LIC MF Exchange Traded Fund - Nifty 100,LICNFNHGP,539784,LICNFNHGP,INF767K01PC8,Others,Others,265,265,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
LIC MF Exchange Traded Fund - Sensex,LICNETFSEN,539487,LICNETFSEN,INF767K01OT5,Others,Others,838.71,838.71,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
LIC MF Gold Exchange Traded Fund,LICMFGOLD,533719,LICMFGOLD,INF767K01SM1,Others,Others,135.85,135.85,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
LIC MF Nifty Midcap 100 ETF,LICNMID100,544123,LICNMID100,INF767K01RN1,Others,Others,60.52,60.52,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
LIC NOMURA MF G-Sec Long Term ETF - Growth Option,LICNETFGSC,,LICNETFGSC,INF767K01MV5,Others,Others,28.53,28.53,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
LMW Ltd.,LMW,500252,LMW,INE269B01029,Industrial Machinery,General Industrials,14409,14409,15393.13,134,Export NA,105.03,78.77,71.94,58.9,58.76,-27.47,Export NA,5.74,4.45,5.41,65.45,14.56,20.55,107.53,-4.88,3.69,19.77,24.18,2.56,10.29,13.59,6,General Industrials,Industrial Machinery,2025-12-31,2026-05-20
LT Foods Ltd.,LTFOODS,532783,LTFOODS,INE818H01020,Other Agricultural Products,"Food, Beverages & Tobacco",405.5,405.5,14081.11,21.66,Export NA,21.78,17.52,89.21,28.35,21.91,2.27,Export NA,1.73,1.77,3.24,82.72,8.04,3.56,18.72,9.54,15.7,26.28,16.12,8.15,19.55,8.43,4,"Food, Beverages & Tobacco",Other Agricultural Products,2025-12-31,2026-05-14
LTM Ltd.,LTM,540005,LTM,INE214T01019,IT Consulting & Software,Software & Services,4143.8,4143.8,122913.93,24.49,Export NA,34.55,38.47,40.4,22.39,21.42,2.69,Export NA,10.02,10.72,5.05,6.18,6.84,6.86,169.18,9.12,20.88,28.07,30.42,13.49,17.17,18.42,5,Software & Services,IT Consulting & Software,2026-03-31,2026-04-23
La Opala RG Ltd.,LAOPALA,526947,LAOPALA,INE059D01020,Houseware,Consumer Durables,174.74,174.74,1939.61,19.05,Export NA,26.43,32.91,2.08,49.58,32.11,2.47,Export NA,1.45,3.2,2.35,0.24,9.42,5.53,9.17,7.7,11.71,20.69,17.23,10.71,10.95,12.51,6,Consumer Durables,Houseware,2025-12-31,2026-02-14
Lagnam Spintex Ltd.,LAGNAM,,LAGNAM,INE548Z01017,Textiles,Textiles Apparels & Accessories,84.09,84.09,148.58,10.33,Export NA,13.43,11.21,51.63,53.79,32.96,0.86,Export NA,2.24,6.53,1.17,34,15.41,3.67,8.14,11.94,10.63,22.86,11.51,2.51,8.26,7.43,7,Textiles Apparels & Accessories,Textiles,2026-03-31,2026-05-08
Lahoti Overseas Ltd.,,531842,LAHOTIOV,INE515C01023,Commodity Trading  & Distribution,Commercial Services & Supplies,45.94,45.94,134.01,7.84,Export NA,10.43,8.09,64.53,31.83,33.18,0.07,Export NA,2.32,1.21,0.63,69.51,5.75,5.32,5.86,114.31,6.53,13.46,12.19,5.65,6.61,4.31,9,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-13
Lakshmi Finance & Industrial Corporation Ltd.,LFIC,,LFIC,INE850E01012,Finance (including NBFCs),Banking and Finance,144.7,144.7,43.41,35.77,Export NA,10.99,27.18,89.59,22.6,26.34,-0.42,Export NA,2.78,2.13,0.7,61.8,6.23,3.86,4.05,-85.07,6.08,16.76,13.65,5.82,4.85,6.73,3,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-11
Lakshmi Precision Screws Ltd.,LAKPRE,506079,LAKPRE,INE651C01018,Iron & Steel Products,Metals & Mining,6.2,6.2,6.78,-0.2,Export NA,6.82,6.82,,23.8,30.63,-0.01,Export NA,1.11,1.79,0.29,,5.3,6.46,-30.31,24.45,-175.33,19.76,18.83,-8.9,9.83,10.86,3,Metals & Mining,Iron & Steel Products,2017-12-31,2018-03-13
Lakshya Powertech Ltd.,LAKSHYA,,LAKSHYA,INE0VZS01015,Construction & Engineering,Cement and Construction,144,144,145.21,9.19,Export NA,,,42.61,35.74,31.41,,Export NA,3.26,5.1,1.46,16.52,4.05,4.95,15.67,,16.93,11.25,12.93,10.44,4.61,4.29,3,Cement and Construction,Construction & Engineering,2025-03-31,2025-11-13
Lambodhara Textiles Ltd.,LAMBODHARA,590075,LAMBODHARA,INE112F01022,Textiles,Textiles Apparels & Accessories,105.42,105.42,109.4,13.52,Export NA,27.09,18.03,61.39,53.79,32.96,20.58,Export NA,2.24,6.53,0.88,22.46,15.41,3.67,7.8,0.66,6.22,22.86,11.51,3.52,8.26,7.43,9,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-01-31
